"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 3p (pieces/km2),Level 3w1 (g/km2),Level 3w2 (g/km2)
,,-9999: No data,,
87.5,65,-9999,-9999,-9999
92.5,65,-9999,-9999,-9999
97.5,65,-9999,-9999,-9999
102.5,65,-9999,-9999,-9999
107.5,65,-9999,-9999,-9999
112.5,65,-9999,-9999,-9999
117.5,65,-9999,-9999,-9999
122.5,65,-9999,-9999,-9999
127.5,65,-9999,-9999,-9999
132.5,65,-9999,-9999,-9999
137.5,65,-9999,-9999,-9999
142.5,65,-9999,-9999,-9999
147.5,65,-9999,-9999,-9999
152.5,65,-9999,-9999,-9999
157.5,65,-9999,-9999,-9999
162.5,65,-9999,-9999,-9999
167.5,65,-9999,-9999,-9999
172.5,65,-9999,-9999,-9999
177.5,65,-9999,-9999,-9999
-177.5,67,-9999,-9999,-9999
-172.5,67,-9999,-9999,-9999
-167.5,67,-9999,-9999,-9999
-162.5,67,-9999,-9999,-9999
-157.5,67,-9999,-9999,-9999
-152.5,67,-9999,-9999,-9999
-147.5,67,-9999,-9999,-9999
-142.5,67,-9999,-9999,-9999
-137.5,67,-9999,-9999,-9999
-132.5,67,-9999,-9999,-9999
-127.5,67,-9999,-9999,-9999
-122.5,67,-9999,-9999,-9999
-117.5,67,-9999,-9999,-9999
-112.5,67,-9999,-9999,-9999
-107.5,67,-9999,-9999,-9999
-102.5,67,-9999,-9999,-9999
-97.5,67,-9999,-9999,-9999
-92.5,67,-9999,-9999,-9999
-87.5,67,-9999,-9999,-9999
-82.5,67,-9999,-9999,-9999
-77.5,67,-9999,-9999,-9999
-72.5,67,-9999,-9999,-9999
-67.5,67,6844.8,161.87,5.4518
-62.5,67,9470.9,223.99,7.5003
-57.5,67,11162,263.98,8.8399
-52.5,67,11852,280.31,9.3772
-47.5,67,11341,268.23,8.9536
-42.5,67,9782.3,231.37,7.6955
-37.5,67,7277.8,172.13,5.7322
-32.5,67,2035.2,48.27,1.3054
-27.5,67,-9999,-9999,-9999
-22.5,67,-9999,-9999,-9999
-17.5,67,-9999,-9999,-9999
-12.5,67,-9999,-9999,-9999
-7.5,67,-9999,-9999,-9999
-2.5,67,-9999,-9999,-9999
2.5,67,6567.4,155.27,4.94
7.5,67,5879.8,139.01,4.4086
12.5,67,4763.5,112.62,3.5567
17.5,67,3487.7,82.463,2.59
22.5,67,2412.1,57.021,1.7958
27.5,67,-9999,-9999,-9999
32.5,67,-9999,-9999,-9999
37.5,67,-9999,-9999,-9999
42.5,67,-9999,-9999,-9999
47.5,67,-9999,-9999,-9999
52.5,67,-9999,-9999,-9999
57.5,67,-9999,-9999,-9999
62.5,67,-9999,-9999,-9999
67.5,67,-9999,-9999,-9999
72.5,67,-9999,-9999,-9999
77.5,67,-9999,-9999,-9999
82.5,67,-9999,-9999,-9999
87.5,67,-9999,-9999,-9999
92.5,67,-9999,-9999,-9999
97.5,67,-9999,-9999,-9999
102.5,67,-9999,-9999,-9999
107.5,67,-9999,-9999,-9999
112.5,67,-9999,-9999,-9999
117.5,67,-9999,-9999,-9999
122.5,67,-9999,-9999,-9999
127.5,67,-9999,-9999,-9999
132.5,67,-9999,-9999,-9999
137.5,67,-9999,-9999,-9999
142.5,67,-9999,-9999,-9999
147.5,67,-9999,-9999,-9999
152.5,67,-9999,-9999,-9999
157.5,67,-9999,-9999,-9999
162.5,67,-9999,-9999,-9999
167.5,67,0.00E+00,0.00E+00,0.00E+00
172.5,67,0.00E+00,0.00E+00,0.00E+00
177.5,67,0.00E+00,0.00E+00,0.00E+00
-177.5,69,0.00E+00,0.00E+00,0.00E+00
-172.5,69,18914,447.18,23.799
-167.5,69,20602,487.07,25.923
-162.5,69,21355,504.87,26.87
-157.5,69,20938,495.07,26.098
-152.5,69,15247,360.54,18.65
-147.5,69,8811.7,208.43,10.25
-142.5,69,2837.1,67.212,2.4699
-137.5,69,2113.4,50.123,1.4004
-132.5,69,2187.3,51.875,1.4493
-127.5,69,2011,47.695,1.3325
-122.5,69,-9999,-9999,-9999
-117.5,69,-9999,-9999,-9999
-112.5,69,-9999,-9999,-9999
-107.5,69,-9999,-9999,-9999
-102.5,69,-9999,-9999,-9999
-97.5,69,-9999,-9999,-9999
-92.5,69,9221.8,218.07,8.2688
-87.5,69,7977.1,188.64,7.1527
-82.5,69,6303.2,149.06,5.6518
-77.5,69,4394.4,103.92,3.9403
-72.5,69,4778.1,113.11,3.8632
-67.5,69,2381.1,56.476,1.5396
-62.5,69,3075.3,72.94,1.9863
-57.5,69,5718.2,135.41,4.1627
-52.5,69,6095.4,144.34,4.4205
-47.5,69,5905.3,139.85,4.2551
-42.5,69,3614.7,85.732,2.3253
-37.5,69,3051.1,72.365,1.9608
-32.5,69,2371.2,56.238,1.5224
-27.5,69,1942.7,46.077,1.2472
-22.5,69,-9999,-9999,-9999
-17.5,69,-9999,-9999,-9999
-12.5,69,-9999,-9999,-9999
-7.5,69,-9999,-9999,-9999
-2.5,69,-9999,-9999,-9999
2.5,69,4319.8,102.16,3.1014
7.5,69,3824,90.436,2.7223
12.5,69,3139.3,74.245,2.208
17.5,69,68263,1616,104.96
22.5,69,96915,2294.4,151.36
27.5,69,132870,3145.5,207.98
32.5,69,166980,3953.1,259.78
37.5,69,179040,4238.4,278
42.5,69,178890,4234.9,277.16
47.5,69,166610,3944.2,257.52
52.5,69,144680,3425.1,223.03
57.5,69,117190,2774.3,180.11
62.5,69,-9999,-9999,-9999
67.5,69,-9999,-9999,-9999
72.5,69,-9999,-9999,-9999
77.5,69,-9999,-9999,-9999
82.5,69,-9999,-9999,-9999
87.5,69,-9999,-9999,-9999
92.5,69,-9999,-9999,-9999
97.5,69,-9999,-9999,-9999
102.5,69,-9999,-9999,-9999
107.5,69,-9999,-9999,-9999
112.5,69,-9999,-9999,-9999
117.5,69,-9999,-9999,-9999
122.5,69,-9999,-9999,-9999
127.5,69,-9999,-9999,-9999
132.5,69,-9999,-9999,-9999
137.5,69,-9999,-9999,-9999
142.5,69,0.00E+00,0.00E+00,0.00E+00
147.5,69,0.00E+00,0.00E+00,0.00E+00
152.5,69,0.00E+00,0.00E+00,0.00E+00
157.5,69,0.00E+00,0.00E+00,0.00E+00
162.5,69,0.00E+00,0.00E+00,0.00E+00
167.5,69,0.00E+00,0.00E+00,0.00E+00
172.5,69,0.00E+00,0.00E+00,0.00E+00
177.5,69,0.00E+00,0.00E+00,0.00E+00
-177.5,71,25534,603.68,32.128
-172.5,71,32480,767.91,40.869
-167.5,71,37611,889.21,47.418
-162.5,71,38985,921.71,48.965
-157.5,71,38718,915.43,48.368
-152.5,71,31241,738.7,38.595
-147.5,71,22251,526.21,26.904
-142.5,71,13282,314.19,15.289
-137.5,71,5642.5,133.61,5.4565
-132.5,71,115.23,2.9378,-9999
-127.5,71,2733.1,64.82,1.8109
-122.5,71,2375.8,56.346,1.5742
-117.5,71,8916.7,211,7.5176
-112.5,71,10728,253.78,9.2812
-107.5,71,11046,261.21,9.9045
-102.5,71,12220,288.98,10.958
-97.5,71,12479,295.09,11.189
-92.5,71,11715,277.02,10.504
-87.5,71,10013,236.79,8.9787
-82.5,71,7659.9,181.14,6.8683
-77.5,71,5241.7,123.95,4.7
-72.5,71,3988.5,94.392,3.317
-67.5,71,2633.4,62.379,1.9881
-62.5,71,1954,46.345,1.2639
-57.5,71,2332.8,55.33,1.5072
-52.5,71,2558,60.671,1.651
-47.5,71,2596.8,61.59,1.6743
-42.5,71,2412.5,57.221,1.5537
-37.5,71,2072.8,49.162,1.3334
-32.5,71,1647.3,39.07,1.0585
-27.5,71,1211,28.721,0.77731
-22.5,71,-9999,-9999,-9999
-17.5,71,-9999,-9999,-9999
-12.5,71,-9999,-9999,-9999
-7.5,71,-9999,-9999,-9999
-2.5,71,-9999,-9999,-9999
2.5,71,7529.1,178.11,6.6759
7.5,71,6038.1,142.85,5.2889
12.5,71,46164,1092.8,69.255
17.5,71,79717,1887.2,122.39
22.5,71,119980,2840.4,185.28
27.5,71,161680,3827.5,249.99
32.5,71,201090,4760.2,309.74
37.5,71,229030,5421.1,351
42.5,71,241060,5705.3,367.69
47.5,71,232620,5505.2,353.25
52.5,71,207120,4901.3,313.03
57.5,71,164700,3897.5,248.57
62.5,71,122490,2898.7,184.58
67.5,71,57064,1350.8,84.333
72.5,71,0.00E+00,0.00E+00,0.00E+00
77.5,71,0.00E+00,0.00E+00,0.00E+00
82.5,71,0.00E+00,0.00E+00,0.00E+00
87.5,71,0.00E+00,0.00E+00,0.00E+00
92.5,71,-9999,-9999,-9999
97.5,71,-9999,-9999,-9999
102.5,71,-9999,-9999,-9999
107.5,71,-9999,-9999,-9999
112.5,71,-9999,-9999,-9999
117.5,71,-9999,-9999,-9999
122.5,71,-9999,-9999,-9999
127.5,71,-9999,-9999,-9999
132.5,71,-9999,-9999,-9999
137.5,71,12339,293.41,12.025
142.5,71,12035,286.18,11.728
147.5,71,10926,259.81,10.647
152.5,71,9029.7,214.72,8.7996
157.5,71,6660.6,158.38,6.491
162.5,71,4203.5,99.955,4.0964
167.5,71,2015.2,47.92,1.9638
172.5,71,0.00E+00,0.00E+00,0.00E+00
177.5,71,20174,476.96,25.384
-177.5,73,31786,751.49,39.995
-172.5,73,39447,932.61,49.635
-167.5,73,44654,1055.7,56.263
-162.5,73,46247,1093.4,58.1
-157.5,73,46116,1090.3,57.706
-152.5,73,39527,934.6,49.106
-147.5,73,31126,736.02,38.217
-142.5,73,22210,525.25,26.721
-137.5,73,13985,330.82,16.182
-132.5,73,7306.4,172.93,7.7009
-127.5,73,2435.9,57.771,1.614
-122.5,73,2217.7,52.596,1.4694
-117.5,73,9410.8,222.68,7.9799
-112.5,73,9953.5,235.47,8.5893
-107.5,73,9940.3,235.06,8.913
-102.5,73,10595,250.55,9.5003
-97.5,73,10451,247.14,9.3711
-92.5,73,9452,223.52,8.4752
-87.5,73,7710.5,182.33,6.9137
-82.5,73,5489.4,129.81,4.9221
-77.5,73,3243.7,76.705,2.9085
-72.5,73,1196,28.282,1.0724
-67.5,73,-9999,-9999,-9999
-62.5,73,538.4,12.77,0.34961
-57.5,73,692.89,16.434,0.44904
-52.5,73,800.16,18.978,0.51766
-47.5,73,839.11,19.902,0.5421
-42.5,73,823.45,19.531,0.53135
-37.5,73,722.38,17.133,0.46534
-32.5,73,-9999,-9999,-9999
-27.5,73,-9999,-9999,-9999
-22.5,73,-9999,-9999,-9999
-17.5,73,-9999,-9999,-9999
-12.5,73,-9999,-9999,-9999
-7.5,73,-9999,-9999,-9999
-2.5,73,-9999,-9999,-9999
2.5,73,112310,2660.2,203.48
7.5,73,76647,1815.4,136.76
12.5,73,37914,897.89,64.757
17.5,73,57219,1354.3,83.023
22.5,73,70999,1679.5,95.513
27.5,73,136600,3232.1,204.96
32.5,73,171320,4053.4,256.64
37.5,73,199270,4714.3,297.08
42.5,73,213830,5058.2,317.12
47.5,73,209080,4945.7,309.01
52.5,73,189130,4473.4,278.42
57.5,73,155140,3669.4,227.47
62.5,73,117620,2781.8,171.73
67.5,73,71801,1697.7,102.88
72.5,73,40015,946.27,58.015
77.5,73,-9999,-9999,-9999
82.5,73,0.00E+00,0.00E+00,0.00E+00
87.5,73,0.00E+00,0.00E+00,0.00E+00
92.5,73,0.00E+00,0.00E+00,0.00E+00
97.5,73,0.00E+00,0.00E+00,0.00E+00
102.5,73,0.00E+00,0.00E+00,0.00E+00
107.5,73,-9999,-9999,-9999
112.5,73,-9999,-9999,-9999
117.5,73,8297.3,197.29,7.9752
122.5,73,11182,265.89,10.778
127.5,73,14222,338.18,13.738
132.5,73,17099,406.58,16.544
137.5,73,17829,423.94,17.264
142.5,73,18332,435.91,17.767
147.5,73,17740,421.85,17.205
152.5,73,16079,382.33,15.601
157.5,73,13612,323.68,13.212
162.5,73,11392,270.89,11.101
167.5,73,8296.6,197.29,8.0853
172.5,73,22541,533.69,26.776
177.5,73,26934,636.78,33.89
-177.5,75,29987,708.97,37.732
-172.5,75,30821,728.68,38.781
-167.5,75,37672,890.65,47.402
-162.5,75,37879,895.54,47.662
-157.5,75,35857,847.77,44.927
-152.5,75,31966,755.81,39.857
-147.5,75,26722,631.83,33.08
-142.5,75,20850,493.04,25.537
-137.5,75,15082,356.66,18.167
-132.5,75,1487.5,35.279,0.98563
-127.5,75,-9999,-9999,-9999
-122.5,75,-9999,-9999,-9999
-117.5,75,-9999,-9999,-9999
-112.5,75,5325.8,125.94,4.7754
-107.5,75,5571.3,131.75,4.9955
-102.5,75,5670.5,134.09,5.0845
-97.5,75,5298.4,125.29,4.7509
-92.5,75,4467.5,105.65,4.0058
-87.5,75,3268,77.28,2.9303
-82.5,75,1861.5,44.019,1.6691
-77.5,75,445.21,10.528,0.3992
-72.5,75,-9999,-9999,-9999
-67.5,75,0.00E+00,0.00E+00,0.00E+00
-62.5,75,0.00E+00,0.00E+00,0.00E+00
-57.5,75,0.00E+00,0.00E+00,0.00E+00
-52.5,75,0.00E+00,0.00E+00,0.00E+00
-47.5,75,-9999,-9999,-9999
-42.5,75,-9999,-9999,-9999
-37.5,75,-9999,-9999,-9999
-32.5,75,-9999,-9999,-9999
-27.5,75,-9999,-9999,-9999
-22.5,75,-9999,-9999,-9999
-17.5,75,-9999,-9999,-9999
-12.5,75,-9999,-9999,-9999
-7.5,75,-9999,-9999,-9999
-2.5,75,-9999,-9999,-9999
2.5,75,181570,4301,338.02
7.5,75,133280,3157.1,247.21
12.5,75,79759,1889.2,146.84
17.5,75,48600,1150.3,81.068
22.5,75,27470,648.84,33.305
27.5,75,29728,701.18,25.903
32.5,75,71670,1694,94.816
37.5,75,160460,3796.3,251.49
42.5,75,187790,4443.1,295.13
47.5,75,197850,4681.5,312.55
52.5,75,202030,4780.6,319.76
57.5,75,186360,4409.9,295.16
62.5,75,160970,3809,253.91
67.5,75,125760,2975.9,196.64
72.5,75,81198,1921,124.51
77.5,75,50513,1194.7,73.344
82.5,75,18736,442.39,19.869
87.5,75,-9999,-9999,-9999
92.5,75,9657.1,227.93,13.633
97.5,75,6815.2,160.84,8.3212
102.5,75,6842.3,161.63,8.9874
107.5,75,225.95,5.3645,0.10521
112.5,75,310.15,7.3637,0.14442
117.5,75,6671.7,158.64,6.3351
122.5,75,9087.7,216.08,8.6574
127.5,75,11631,276.55,11.11
132.5,75,14052,334.14,13.453
137.5,75,16078,382.31,15.421
142.5,75,16526,392.95,15.861
147.5,75,16610,394.96,15.948
152.5,75,15776,375.12,15.163
157.5,75,14050,334.1,13.513
162.5,75,11911,283.21,11.459
167.5,75,9559.4,227.31,9.1979
172.5,75,8766.8,208.47,8.5434
177.5,75,29284,693.23,35.015
-177.5,77,-9999,-9999,-9999
-172.5,77,-9999,-9999,-9999
-167.5,77,-9999,-9999,-9999
-162.5,77,-9999,-9999,-9999
-157.5,77,-9999,-9999,-9999
-152.5,77,-9999,-9999,-9999
-147.5,77,-9999,-9999,-9999
-142.5,77,-9999,-9999,-9999
-137.5,77,-9999,-9999,-9999
-132.5,77,-9999,-9999,-9999
-127.5,77,-9999,-9999,-9999
-122.5,77,-9999,-9999,-9999
-117.5,77,-9999,-9999,-9999
-112.5,77,-9999,-9999,-9999
-107.5,77,-9999,-9999,-9999
-102.5,77,-9999,-9999,-9999
-97.5,77,-9999,-9999,-9999
-92.5,77,0.00E+00,0.00E+00,0.00E+00
-87.5,77,0.00E+00,0.00E+00,0.00E+00
-82.5,77,0.00E+00,0.00E+00,0.00E+00
-77.5,77,0.00E+00,0.00E+00,0.00E+00
-72.5,77,0.00E+00,0.00E+00,0.00E+00
-67.5,77,0.00E+00,0.00E+00,0.00E+00
-62.5,77,-9999,-9999,-9999
-57.5,77,-9999,-9999,-9999
-52.5,77,-9999,-9999,-9999
-47.5,77,-9999,-9999,-9999
-42.5,77,-9999,-9999,-9999
-37.5,77,-9999,-9999,-9999
-32.5,77,-9999,-9999,-9999
-27.5,77,-9999,-9999,-9999
-22.5,77,-9999,-9999,-9999
-17.5,77,-9999,-9999,-9999
-12.5,77,-9999,-9999,-9999
-7.5,77,-9999,-9999,-9999
-2.5,77,-9999,-9999,-9999
2.5,77,141630,3354.9,268.01
7.5,77,96413,2283.9,182.54
12.5,77,47429,1123.5,90.017
17.5,77,4086.8,96.846,7.3719
22.5,77,31736,751.66,53.886
27.5,77,32678,773.42,45.572
32.5,77,42154,997.44,54.615
37.5,77,80722,1911,118.87
42.5,77,202350,4791.8,339.08
47.5,77,223710,5297.5,373.23
52.5,77,228950,5421.3,380.65
57.5,77,234620,5555.6,387.89
62.5,77,213520,5055.8,349.66
67.5,77,184760,4374.7,298.45
72.5,77,150880,3572.2,238.73
77.5,77,117600,2783.6,180.41
82.5,77,85851,2031.3,124.53
87.5,77,56718,1341.1,74.481
92.5,77,14415,338.95,1.2486
97.5,77,-9999,-9999,-9999
102.5,77,32828,776.32,46.983
107.5,77,22501,531.81,31.293
112.5,77,12281,290.13,15.863
117.5,77,400.38,9.506,0.18644
122.5,77,3492,83.02,3.1702
127.5,77,4810.1,114.36,4.4206
132.5,77,6108,145.22,5.66
137.5,77,7252.3,172.43,6.7605
142.5,77,8117.5,193,7.601
147.5,77,8608.7,204.69,8.0887
152.5,77,8679.2,206.36,8.1766
157.5,77,8373.4,199.09,7.89
162.5,77,7662.4,182.19,7.2369
167.5,77,6702,159.35,6.3408
172.5,77,-9999,-9999,-9999
177.5,77,-9999,-9999,-9999
-177.5,79,-9999,-9999,-9999
-172.5,79,-9999,-9999,-9999
-167.5,79,-9999,-9999,-9999
-162.5,79,-9999,-9999,-9999
-157.5,79,-9999,-9999,-9999
-152.5,79,-9999,-9999,-9999
-147.5,79,-9999,-9999,-9999
-142.5,79,-9999,-9999,-9999
-137.5,79,-9999,-9999,-9999
-132.5,79,-9999,-9999,-9999
-127.5,79,-9999,-9999,-9999
-122.5,79,-9999,-9999,-9999
-117.5,79,-9999,-9999,-9999
-112.5,79,-9999,-9999,-9999
-107.5,79,-9999,-9999,-9999
-102.5,79,-9999,-9999,-9999
-97.5,79,-9999,-9999,-9999
-92.5,79,-9999,-9999,-9999
-87.5,79,-9999,-9999,-9999
-82.5,79,-9999,-9999,-9999
-77.5,79,-9999,-9999,-9999
-72.5,79,-9999,-9999,-9999
-67.5,79,-9999,-9999,-9999
-62.5,79,-9999,-9999,-9999
-57.5,79,-9999,-9999,-9999
-52.5,79,-9999,-9999,-9999
-47.5,79,-9999,-9999,-9999
-42.5,79,-9999,-9999,-9999
-37.5,79,-9999,-9999,-9999
-32.5,79,-9999,-9999,-9999
-27.5,79,-9999,-9999,-9999
-22.5,79,-9999,-9999,-9999
-17.5,79,-9999,-9999,-9999
-12.5,79,-9999,-9999,-9999
-7.5,79,-9999,-9999,-9999
-2.5,79,-9999,-9999,-9999
2.5,79,35551,842.17,67.988
7.5,79,5118.2,121.24,9.7424
12.5,79,-9999,-9999,-9999
17.5,79,947.84,22.73,-9999
22.5,79,-9999,-9999,-9999
27.5,79,105.43,2.8739,-9999
32.5,79,14200,336.98,6.9669
37.5,79,129070,3058.8,220.94
42.5,79,147620,3498.1,250.8
47.5,79,161460,3825.8,271.79
52.5,79,175500,4157.9,291.1
57.5,79,176410,4179,289.13
62.5,79,170440,4037.2,274.82
67.5,79,149540,3541.6,235.05
72.5,79,124520,2948.2,188.79
77.5,79,99410,2353.2,144.49
82.5,79,57373,1357.1,69.968
87.5,79,29967,707.74,23.072
92.5,79,5654.6,131.83,-9999
97.5,79,-9999,-9999,-9999
102.5,79,33102,783.14,47.476
107.5,79,23563,557.4,34.003
112.5,79,17499,413.84,24.614
117.5,79,255.46,6.0652,0.11895
122.5,79,310.15,7.3637,0.14442
127.5,79,365.96,8.6888,0.17041
132.5,79,411.88,9.779,0.19179
137.5,79,444.4,10.551,0.20693
142.5,79,461.23,10.951,0.21477
147.5,79,461.59,10.959,0.21493
152.5,79,446.2,10.594,0.20777
157.5,79,417.17,9.9045,0.19425
162.5,79,-9999,-9999,-9999
167.5,79,-9999,-9999,-9999
172.5,79,-9999,-9999,-9999
177.5,79,-9999,-9999,-9999
-177.5,81,-9999,-9999,-9999
-172.5,81,-9999,-9999,-9999
-167.5,81,-9999,-9999,-9999
-162.5,81,-9999,-9999,-9999
-157.5,81,-9999,-9999,-9999
-152.5,81,-9999,-9999,-9999
-147.5,81,-9999,-9999,-9999
-142.5,81,-9999,-9999,-9999
-137.5,81,-9999,-9999,-9999
-132.5,81,-9999,-9999,-9999
-127.5,81,-9999,-9999,-9999
-122.5,81,-9999,-9999,-9999
-117.5,81,-9999,-9999,-9999
-112.5,81,-9999,-9999,-9999
-107.5,81,-9999,-9999,-9999
-102.5,81,-9999,-9999,-9999
-97.5,81,-9999,-9999,-9999
-92.5,81,-9999,-9999,-9999
-87.5,81,-9999,-9999,-9999
-82.5,81,-9999,-9999,-9999
-77.5,81,-9999,-9999,-9999
-72.5,81,-9999,-9999,-9999
-67.5,81,-9999,-9999,-9999
-62.5,81,-9999,-9999,-9999
-57.5,81,-9999,-9999,-9999
-52.5,81,-9999,-9999,-9999
-47.5,81,-9999,-9999,-9999
-42.5,81,-9999,-9999,-9999
-37.5,81,-9999,-9999,-9999
-32.5,81,-9999,-9999,-9999
-27.5,81,-9999,-9999,-9999
-22.5,81,-9999,-9999,-9999
-17.5,81,-9999,-9999,-9999
-12.5,81,-9999,-9999,-9999
-7.5,81,-9999,-9999,-9999
-2.5,81,-9999,-9999,-9999
2.5,81,34.567,0.81747,1.03E-02
7.5,81,36.515,0.86352,1.09E-02
12.5,81,15212,360.28,17.983
17.5,81,19428,460.15,22.977
22.5,81,20037,474.56,23.56
27.5,81,13661,323.42,10.227
32.5,81,23622,559.59,30.498
37.5,81,23663,560.83,31.58
42.5,81,28575,677.16,38.606
47.5,81,47092,1116.3,70.722
52.5,81,58902,1396.1,90.195
57.5,81,48764,1155.7,70.185
62.5,81,36187,857.49,46.065
67.5,81,21884,518.38,19.225
72.5,81,6727.2,159.04,-9999
77.5,81,-9999,-9999,-9999
82.5,81,-9999,-9999,-9999
87.5,81,-9999,-9999,-9999
92.5,81,15481,366.76,19.728
97.5,81,10600,251.16,13.344
102.5,81,944.63,22.347,-9999
107.5,81,7499.8,177.61,8.6454
112.5,81,341.47,8.076,0.17394
117.5,81,0.00E+00,0.00E+00,0.00E+00
122.5,81,-9999,-9999,-9999
127.5,81,-9999,-9999,-9999
132.5,81,162.52,3.8587,7.57E-02
137.5,81,179.8,4.2689,8.37E-02
142.5,81,191.14,4.538,8.90E-02
147.5,81,-9999,-9999,-9999
152.5,81,-9999,-9999,-9999
157.5,81,-9999,-9999,-9999
162.5,81,-9999,-9999,-9999
167.5,81,-9999,-9999,-9999
172.5,81,-9999,-9999,-9999
177.5,81,-9999,-9999,-9999
-177.5,83,-9999,-9999,-9999
-172.5,83,-9999,-9999,-9999
-167.5,83,-9999,-9999,-9999
-162.5,83,-9999,-9999,-9999
-157.5,83,-9999,-9999,-9999
-152.5,83,-9999,-9999,-9999
-147.5,83,-9999,-9999,-9999
-142.5,83,-9999,-9999,-9999
-137.5,83,-9999,-9999,-9999
-132.5,83,-9999,-9999,-9999
-127.5,83,-9999,-9999,-9999
-122.5,83,-9999,-9999,-9999
-117.5,83,-9999,-9999,-9999
-112.5,83,-9999,-9999,-9999
-107.5,83,-9999,-9999,-9999
-102.5,83,-9999,-9999,-9999
-97.5,83,-9999,-9999,-9999
-92.5,83,-9999,-9999,-9999
-87.5,83,-9999,-9999,-9999
-82.5,83,-9999,-9999,-9999
-77.5,83,-9999,-9999,-9999
-72.5,83,-9999,-9999,-9999
-67.5,83,-9999,-9999,-9999
-62.5,83,-9999,-9999,-9999
-57.5,83,-9999,-9999,-9999
-52.5,83,-9999,-9999,-9999
-47.5,83,-9999,-9999,-9999
-42.5,83,-9999,-9999,-9999
-37.5,83,-9999,-9999,-9999
-32.5,83,-9999,-9999,-9999
-27.5,83,-9999,-9999,-9999
-22.5,83,-9999,-9999,-9999
-17.5,83,-9999,-9999,-9999
-12.5,83,-9999,-9999,-9999
-7.5,83,-9999,-9999,-9999
-2.5,83,-9999,-9999,-9999
2.5,83,-9999,-9999,-9999
7.5,83,-9999,-9999,-9999
12.5,83,-9999,-9999,-9999
17.5,83,-9999,-9999,-9999
22.5,83,-9999,-9999,-9999
27.5,83,-9999,-9999,-9999
32.5,83,-9999,-9999,-9999
37.5,83,23274,551.22,27.396
42.5,83,24418,578.32,28.731
47.5,83,22646,536.34,26.597
52.5,83,22640,536.2,26.575
57.5,83,22294,528.01,26.153
62.5,83,21624,512.14,25.351
67.5,83,20659,489.28,24.205
72.5,83,19441,460.42,22.763
77.5,83,18019,426.76,21.085
82.5,83,16452,389.64,19.237
87.5,83,14796,350.41,17.289
92.5,83,13107,310.43,15.306
97.5,83,15451,365.93,18.297
102.5,83,-9999,-9999,-9999
107.5,83,-9999,-9999,-9999
112.5,83,-9999,-9999,-9999
117.5,83,-9999,-9999,-9999
122.5,83,-9999,-9999,-9999
127.5,83,-9999,-9999,-9999
132.5,83,-9999,-9999,-9999
137.5,83,-9999,-9999,-9999
142.5,83,-9999,-9999,-9999
147.5,83,-9999,-9999,-9999
152.5,83,-9999,-9999,-9999
157.5,83,-9999,-9999,-9999
162.5,83,-9999,-9999,-9999
167.5,83,-9999,-9999,-9999
172.5,83,-9999,-9999,-9999
177.5,83,-9999,-9999,-9999
-177.5,85,-9999,-9999,-9999
-172.5,85,-9999,-9999,-9999
-167.5,85,-9999,-9999,-9999
-162.5,85,-9999,-9999,-9999
-157.5,85,-9999,-9999,-9999
-152.5,85,-9999,-9999,-9999
-147.5,85,-9999,-9999,-9999
-142.5,85,-9999,-9999,-9999
-137.5,85,-9999,-9999,-9999
-132.5,85,-9999,-9999,-9999
-127.5,85,-9999,-9999,-9999
-122.5,85,-9999,-9999,-9999
-117.5,85,-9999,-9999,-9999
-112.5,85,-9999,-9999,-9999
-107.5,85,-9999,-9999,-9999
-102.5,85,-9999,-9999,-9999
-97.5,85,-9999,-9999,-9999
-92.5,85,-9999,-9999,-9999
-87.5,85,-9999,-9999,-9999
-82.5,85,-9999,-9999,-9999
-77.5,85,-9999,-9999,-9999
-72.5,85,-9999,-9999,-9999
-67.5,85,-9999,-9999,-9999
-62.5,85,-9999,-9999,-9999
-57.5,85,-9999,-9999,-9999
-52.5,85,-9999,-9999,-9999
-47.5,85,-9999,-9999,-9999
-42.5,85,-9999,-9999,-9999
-37.5,85,-9999,-9999,-9999
-32.5,85,-9999,-9999,-9999
-27.5,85,-9999,-9999,-9999
-22.5,85,-9999,-9999,-9999
-17.5,85,-9999,-9999,-9999
-12.5,85,-9999,-9999,-9999
-7.5,85,-9999,-9999,-9999
-2.5,85,-9999,-9999,-9999
2.5,85,-9999,-9999,-9999
7.5,85,-9999,-9999,-9999
12.5,85,-9999,-9999,-9999
17.5,85,-9999,-9999,-9999
22.5,85,-9999,-9999,-9999
27.5,85,-9999,-9999,-9999
32.5,85,-9999,-9999,-9999
37.5,85,-9999,-9999,-9999
42.5,85,-9999,-9999,-9999
47.5,85,-9999,-9999,-9999
52.5,85,-9999,-9999,-9999
57.5,85,-9999,-9999,-9999
62.5,85,-9999,-9999,-9999
67.5,85,-9999,-9999,-9999
72.5,85,-9999,-9999,-9999
77.5,85,-9999,-9999,-9999
82.5,85,-9999,-9999,-9999
87.5,85,-9999,-9999,-9999
92.5,85,-9999,-9999,-9999
97.5,85,-9999,-9999,-9999
102.5,85,-9999,-9999,-9999
107.5,85,-9999,-9999,-9999
112.5,85,-9999,-9999,-9999
117.5,85,-9999,-9999,-9999
122.5,85,-9999,-9999,-9999
127.5,85,-9999,-9999,-9999
132.5,85,-9999,-9999,-9999
137.5,85,-9999,-9999,-9999
142.5,85,-9999,-9999,-9999
